time,length,lineage_ID,filename,step_size
116.83333333333333,3.8164948830000003,17,pos4-5,0.08333333333333333
116.91666666666669,4.496602331,17,pos4-5,0.08333333333333333
117.00000000000001,2.150574292,17,pos4-5,0.08333333333333333
117.08333333333334,2.129916514,17,pos4-5,0.08333333333333333
117.16666666666667,2.4372593780000003,17,pos4-5,0.08333333333333333
117.25,2.568718181,17,pos4-5,0.08333333333333333
117.33333333333334,2.943717985,17,pos4-5,0.08333333333333333
117.41666666666667,2.972218462,17,pos4-5,0.08333333333333333
117.5,3.367548344,17,pos4-5,0.08333333333333333
117.58333333333333,3.8945766330000002,17,pos4-5,0.08333333333333333
117.66666666666666,4.17779839,17,pos4-5,0.08333333333333333
117.75000000000001,4.624954796,17,pos4-5,0.08333333333333333
117.83333333333334,5.577390005,17,pos4-5,0.08333333333333333
117.91666666666667,2.704738977,17,pos4-5,0.08333333333333333
118.0,2.978103232,17,pos4-5,0.08333333333333333
118.08333333333333,3.292231305,17,pos4-5,0.08333333333333333
118.16666666666669,3.655084162,17,pos4-5,0.08333333333333333
118.25000000000001,4.171009885,17,pos4-5,0.08333333333333333
118.33333333333334,4.646541909,17,pos4-5,0.08333333333333333
118.41666666666667,5.2650954830000005,17,pos4-5,0.08333333333333333
118.5,2.3882840219999997,17,pos4-5,0.08333333333333333
118.58333333333334,2.651057581,17,pos4-5,0.08333333333333333
118.66666666666667,3.017998351,17,pos4-5,0.08333333333333333
118.75,3.2726065419999997,17,pos4-5,0.08333333333333333
118.83333333333333,3.6398070369999997,17,pos4-5,0.08333333333333333
118.91666666666666,4.107996088999999,17,pos4-5,0.08333333333333333
119.00000000000001,4.7837390189999995,17,pos4-5,0.08333333333333333
119.08333333333334,2.023966336,17,pos4-5,0.08333333333333333
119.16666666666667,2.261321786,17,pos4-5,0.08333333333333333
119.25,2.47406702,17,pos4-5,0.08333333333333333
119.33333333333333,2.855432716,17,pos4-5,0.08333333333333333
119.41666666666669,3.185369006,17,pos4-5,0.08333333333333333
119.50000000000001,3.66487705,17,pos4-5,0.08333333333333333
119.58333333333334,4.051315392,17,pos4-5,0.08333333333333333
119.66666666666667,1.94536074,17,pos4-5,0.08333333333333333
119.75,2.186785108,17,pos4-5,0.08333333333333333
119.83333333333334,2.372307127,17,pos4-5,0.08333333333333333
119.91666666666667,2.68174664,17,pos4-5,0.08333333333333333
120.0,2.935255624,17,pos4-5,0.08333333333333333
120.08333333333333,3.361960062,17,pos4-5,0.08333333333333333
120.16666666666666,3.879077611,17,pos4-5,0.08333333333333333
120.25000000000001,4.475094931,17,pos4-5,0.08333333333333333
120.33333333333334,2.123640015,17,pos4-5,0.08333333333333333
120.41666666666667,2.129164278,17,pos4-5,0.08333333333333333
120.5,2.504329953,17,pos4-5,0.08333333333333333
120.58333333333333,2.936077052,17,pos4-5,0.08333333333333333
120.66666666666669,3.2742069939999996,17,pos4-5,0.08333333333333333
120.75000000000001,3.72850387,17,pos4-5,0.08333333333333333
120.83333333333334,4.236623482,17,pos4-5,0.08333333333333333
120.91666666666667,4.949499016,17,pos4-5,0.08333333333333333
121.0,5.6768372220000005,17,pos4-5,0.08333333333333333
121.08333333333334,3.1686862330000003,17,pos4-5,0.08333333333333333
121.16666666666667,3.528334993,17,pos4-5,0.08333333333333333
121.25,3.907366876,17,pos4-5,0.08333333333333333
121.33333333333333,4.425649202,17,pos4-5,0.08333333333333333
121.41666666666666,4.868146021,17,pos4-5,0.08333333333333333
121.50000000000001,5.721326529,17,pos4-5,0.08333333333333333
121.58333333333334,3.044591161,17,pos4-5,0.08333333333333333
121.66666666666667,3.578674185,17,pos4-5,0.08333333333333333
121.75,3.7763075369999997,17,pos4-5,0.08333333333333333
121.83333333333333,4.304308532,17,pos4-5,0.08333333333333333
121.91666666666669,4.669308795,17,pos4-5,0.08333333333333333
122.00000000000001,5.592493292,17,pos4-5,0.08333333333333333
122.08333333333334,6.364006165,17,pos4-5,0.08333333333333333
122.16666666666667,6.785690037999999,17,pos4-5,0.08333333333333333
122.25,3.642449319,17,pos4-5,0.08333333333333333
122.33333333333334,4.0316693710000004,17,pos4-5,0.08333333333333333
122.41666666666667,4.633621700000001,17,pos4-5,0.08333333333333333
122.5,5.489142299999999,17,pos4-5,0.08333333333333333
122.58333333333333,2.389806819,17,pos4-5,0.08333333333333333
122.66666666666666,2.636393581,17,pos4-5,0.08333333333333333
122.75000000000001,3.0775281139999997,17,pos4-5,0.08333333333333333
122.83333333333334,3.3055716569999998,17,pos4-5,0.08333333333333333
122.91666666666667,3.923225809,17,pos4-5,0.08333333333333333
123.0,4.074072532,17,pos4-5,0.08333333333333333
123.08333333333333,4.8143686919999995,17,pos4-5,0.08333333333333333
123.16666666666669,5.739452181,17,pos4-5,0.08333333333333333
123.25000000000001,2.418328963,17,pos4-5,0.08333333333333333
123.33333333333334,2.909954168,17,pos4-5,0.08333333333333333
123.41666666666667,2.941702764,17,pos4-5,0.08333333333333333
123.5,3.398206412,17,pos4-5,0.08333333333333333
123.58333333333334,3.91557723,17,pos4-5,0.08333333333333333
123.66666666666667,4.390987975,17,pos4-5,0.08333333333333333
123.75,5.194169712,17,pos4-5,0.08333333333333333
123.83333333333333,5.9608375879999995,17,pos4-5,0.08333333333333333
123.91666666666666,2.57485716,17,pos4-5,0.08333333333333333
124.00000000000001,2.9409411160000003,17,pos4-5,0.08333333333333333
124.08333333333334,3.3354226469999997,17,pos4-5,0.08333333333333333
124.16666666666667,3.94726692,17,pos4-5,0.08333333333333333
124.25,4.582734256,17,pos4-5,0.08333333333333333
124.33333333333333,5.149680019,17,pos4-5,0.08333333333333333
124.41666666666669,5.944106999,17,pos4-5,0.08333333333333333
124.50000000000001,3.378408419,17,pos4-5,0.08333333333333333
124.58333333333334,3.94547018,17,pos4-5,0.08333333333333333
124.66666666666667,4.365266813,17,pos4-5,0.08333333333333333
124.75,4.987720829,17,pos4-5,0.08333333333333333
124.83333333333334,5.493351497999999,17,pos4-5,0.08333333333333333
124.91666666666667,6.074120466,17,pos4-5,0.08333333333333333
125.0,6.433504901,17,pos4-5,0.08333333333333333
125.08333333333333,6.767139982000001,17,pos4-5,0.08333333333333333
125.16666666666666,7.2107672670000005,17,pos4-5,0.08333333333333333
125.25000000000001,7.7219767720000005,17,pos4-5,0.08333333333333333
125.33333333333334,8.116936619,17,pos4-5,0.08333333333333333
125.41666666666667,8.614610982,17,pos4-5,0.08333333333333333
125.5,9.011280839,17,pos4-5,0.08333333333333333
125.58333333333333,9.243795831,17,pos4-5,0.08333333333333333
125.66666666666669,9.790438647,17,pos4-5,0.08333333333333333
125.75000000000001,10.09021697,17,pos4-5,0.08333333333333333
125.83333333333334,10.56997215,17,pos4-5,0.08333333333333333
125.91666666666667,10.62659496,17,pos4-5,0.08333333333333333
126.0,10.93575385,17,pos4-5,0.08333333333333333
126.08333333333334,11.43023022,17,pos4-5,0.08333333333333333
126.16666666666667,3.7212308739999997,17,pos4-5,0.08333333333333333
126.25,3.381704381,17,pos4-5,0.08333333333333333
126.33333333333333,3.361398818,17,pos4-5,0.08333333333333333
126.41666666666666,3.353013625,17,pos4-5,0.08333333333333333
126.50000000000001,3.380517205,17,pos4-5,0.08333333333333333
126.58333333333334,3.658569864,17,pos4-5,0.08333333333333333
126.66666666666667,3.627518447,17,pos4-5,0.08333333333333333
126.75,3.787251374,17,pos4-5,0.08333333333333333
126.83333333333333,3.516480287,17,pos4-5,0.08333333333333333
126.91666666666669,3.5942600810000003,17,pos4-5,0.08333333333333333
127.00000000000001,3.6553072189999996,17,pos4-5,0.08333333333333333
127.08333333333334,3.3718701760000003,17,pos4-5,0.08333333333333333
127.16666666666667,3.463223306,17,pos4-5,0.08333333333333333
127.25,3.598021062,17,pos4-5,0.08333333333333333
127.33333333333334,3.5784247160000002,17,pos4-5,0.08333333333333333
127.41666666666667,3.5349240010000003,17,pos4-5,0.08333333333333333
127.5,3.535608965,17,pos4-5,0.08333333333333333
127.58333333333333,3.623862515,17,pos4-5,0.08333333333333333
127.66666666666666,3.76835912,17,pos4-5,0.08333333333333333
127.75000000000001,3.55222162,17,pos4-5,0.08333333333333333
127.83333333333334,3.575861301,17,pos4-5,0.08333333333333333
127.91666666666667,3.483180342,17,pos4-5,0.08333333333333333
128.0,3.58433654,17,pos4-5,0.08333333333333333
128.08333333333334,3.9141833889999997,17,pos4-5,0.08333333333333333
128.16666666666669,3.601913232,17,pos4-5,0.08333333333333333
128.25,3.818845079,17,pos4-5,0.08333333333333333
128.33333333333334,3.6873861160000003,17,pos4-5,0.08333333333333333
128.41666666666666,3.648817534,17,pos4-5,0.08333333333333333
128.5,3.527810894,17,pos4-5,0.08333333333333333
128.58333333333334,3.633028452,17,pos4-5,0.08333333333333333
128.66666666666669,3.765437085,17,pos4-5,0.08333333333333333
128.75,3.3784817119999997,17,pos4-5,0.08333333333333333
128.83333333333334,3.63393922,17,pos4-5,0.08333333333333333
128.91666666666666,3.554615385,17,pos4-5,0.08333333333333333
129.00000000000003,3.744631845,17,pos4-5,0.08333333333333333
129.08333333333334,3.6764039630000003,17,pos4-5,0.08333333333333333
129.16666666666669,3.603650144,17,pos4-5,0.08333333333333333
129.25,3.560862966,17,pos4-5,0.08333333333333333
129.33333333333334,3.421427574,17,pos4-5,0.08333333333333333
129.41666666666669,3.547335737,17,pos4-5,0.08333333333333333
129.5,3.542107342,17,pos4-5,0.08333333333333333
129.58333333333334,3.4725514289999997,17,pos4-5,0.08333333333333333
129.66666666666666,3.577745241,17,pos4-5,0.08333333333333333
129.75,3.584249774,17,pos4-5,0.08333333333333333
129.83333333333334,3.636329068,17,pos4-5,0.08333333333333333
129.91666666666669,3.5557190060000003,17,pos4-5,0.08333333333333333
130.0,3.444884498,17,pos4-5,0.08333333333333333
130.08333333333334,3.594678415,17,pos4-5,0.08333333333333333
130.16666666666666,3.505503011,17,pos4-5,0.08333333333333333
130.25000000000003,3.4122595999999996,17,pos4-5,0.08333333333333333
130.33333333333334,3.656938709,17,pos4-5,0.08333333333333333
130.41666666666669,3.5396533310000002,17,pos4-5,0.08333333333333333
130.5,3.540137415,17,pos4-5,0.08333333333333333
130.58333333333334,3.547153872,17,pos4-5,0.08333333333333333
130.66666666666669,3.585679429,17,pos4-5,0.08333333333333333
130.75,3.6217034569999997,17,pos4-5,0.08333333333333333
130.83333333333334,3.534294529,17,pos4-5,0.08333333333333333
130.91666666666666,3.516868497,17,pos4-5,0.08333333333333333
131.0,3.4526364660000004,17,pos4-5,0.08333333333333333
131.08333333333334,3.4512562030000002,17,pos4-5,0.08333333333333333
131.16666666666669,3.4475866089999996,17,pos4-5,0.08333333333333333
131.25,3.367571341,17,pos4-5,0.08333333333333333
131.33333333333334,3.378111127,17,pos4-5,0.08333333333333333
131.41666666666666,3.497002007,17,pos4-5,0.08333333333333333
131.50000000000003,3.260490253,17,pos4-5,0.08333333333333333
131.58333333333334,3.2865423330000003,17,pos4-5,0.08333333333333333
131.66666666666669,3.32142587,17,pos4-5,0.08333333333333333
131.75,3.425849294,17,pos4-5,0.08333333333333333
131.83333333333334,3.26406871,17,pos4-5,0.08333333333333333
131.91666666666669,3.4606971769999997,17,pos4-5,0.08333333333333333
132.0,3.413404051,17,pos4-5,0.08333333333333333
132.08333333333334,3.38769315,17,pos4-5,0.08333333333333333
132.16666666666666,3.4910535310000004,17,pos4-5,0.08333333333333333
132.25,3.417350917,17,pos4-5,0.08333333333333333
132.33333333333334,3.27640078,17,pos4-5,0.08333333333333333
132.41666666666669,3.373929575,17,pos4-5,0.08333333333333333
132.5,3.283562153,17,pos4-5,0.08333333333333333
132.58333333333334,3.3055827289999997,17,pos4-5,0.08333333333333333
132.66666666666666,3.56860728,17,pos4-5,0.08333333333333333
132.75000000000003,3.4119482710000004,17,pos4-5,0.08333333333333333
132.83333333333334,3.398089205,17,pos4-5,0.08333333333333333
132.91666666666669,3.429903677,17,pos4-5,0.08333333333333333
133.0,3.5888897010000003,17,pos4-5,0.08333333333333333
133.08333333333334,3.210157138,17,pos4-5,0.08333333333333333
133.16666666666669,3.540863622,17,pos4-5,0.08333333333333333
133.25,3.48518467,17,pos4-5,0.08333333333333333
133.33333333333334,3.3691473569999997,17,pos4-5,0.08333333333333333
133.41666666666666,3.3910405789999998,17,pos4-5,0.08333333333333333
133.5,3.5269957339999998,17,pos4-5,0.08333333333333333
133.58333333333334,3.435120204,17,pos4-5,0.08333333333333333
133.66666666666669,3.319022944,17,pos4-5,0.08333333333333333
133.75,3.5162814439999996,17,pos4-5,0.08333333333333333
133.83333333333334,3.412710662,17,pos4-5,0.08333333333333333
133.91666666666666,3.478801844,17,pos4-5,0.08333333333333333
134.00000000000003,3.4954474610000004,17,pos4-5,0.08333333333333333
134.08333333333334,3.400190421,17,pos4-5,0.08333333333333333
134.16666666666669,3.570424676,17,pos4-5,0.08333333333333333
134.25,3.46169719,17,pos4-5,0.08333333333333333
134.33333333333334,3.504326937,17,pos4-5,0.08333333333333333
134.41666666666669,3.4870780989999997,17,pos4-5,0.08333333333333333
134.5,3.6174884780000003,17,pos4-5,0.08333333333333333
134.58333333333334,3.5039850219999997,17,pos4-5,0.08333333333333333
134.66666666666666,3.492823387,17,pos4-5,0.08333333333333333
134.75,3.527995609,17,pos4-5,0.08333333333333333
134.83333333333334,3.537748343,17,pos4-5,0.08333333333333333
134.91666666666669,3.543351377,17,pos4-5,0.08333333333333333
135.0,3.47512987,17,pos4-5,0.08333333333333333
135.08333333333334,3.4310631189999996,17,pos4-5,0.08333333333333333
135.16666666666666,3.548051942,17,pos4-5,0.08333333333333333
135.25000000000003,3.5299256910000003,17,pos4-5,0.08333333333333333
135.33333333333334,3.5235972280000003,17,pos4-5,0.08333333333333333
135.41666666666669,3.4647208369999998,17,pos4-5,0.08333333333333333
135.5,3.718155463,17,pos4-5,0.08333333333333333
135.58333333333334,3.700998305,17,pos4-5,0.08333333333333333
135.66666666666669,3.508485693,17,pos4-5,0.08333333333333333
135.75,3.613460838,17,pos4-5,0.08333333333333333
135.83333333333334,3.729240145,17,pos4-5,0.08333333333333333
135.91666666666666,3.645472101,17,pos4-5,0.08333333333333333
136.0,3.6200970519999998,17,pos4-5,0.08333333333333333
136.08333333333334,3.6294670589999996,17,pos4-5,0.08333333333333333
136.16666666666669,3.5596530260000003,17,pos4-5,0.08333333333333333
136.25,3.4887077360000003,17,pos4-5,0.08333333333333333
136.33333333333334,3.612222497,17,pos4-5,0.08333333333333333
136.41666666666666,3.5337790289999997,17,pos4-5,0.08333333333333333
136.50000000000003,3.5542817660000003,17,pos4-5,0.08333333333333333
136.58333333333334,3.359483172,17,pos4-5,0.08333333333333333
136.66666666666669,3.540466553,17,pos4-5,0.08333333333333333
136.75,3.388036907,17,pos4-5,0.08333333333333333
136.83333333333334,3.621984457,17,pos4-5,0.08333333333333333
136.91666666666669,3.480979938,17,pos4-5,0.08333333333333333
137.0,3.5187607169999997,17,pos4-5,0.08333333333333333
137.08333333333334,3.524915951,17,pos4-5,0.08333333333333333
137.16666666666666,3.400625247,17,pos4-5,0.08333333333333333
137.25,3.569996239,17,pos4-5,0.08333333333333333
137.33333333333334,3.543853255,17,pos4-5,0.08333333333333333
137.41666666666669,3.5268045339999996,17,pos4-5,0.08333333333333333
137.5,3.627553625,17,pos4-5,0.08333333333333333
137.58333333333334,3.73126556,17,pos4-5,0.08333333333333333
137.66666666666666,3.661263307,17,pos4-5,0.08333333333333333
137.75000000000003,3.609989908,17,pos4-5,0.08333333333333333
137.83333333333334,3.601196717,17,pos4-5,0.08333333333333333
137.91666666666669,3.4969031339999996,17,pos4-5,0.08333333333333333
138.0,3.4917685510000003,17,pos4-5,0.08333333333333333
138.08333333333334,3.62342247,17,pos4-5,0.08333333333333333
138.16666666666669,3.508626567,17,pos4-5,0.08333333333333333
138.25,3.483664473,17,pos4-5,0.08333333333333333
138.33333333333334,3.611048266,17,pos4-5,0.08333333333333333
138.41666666666666,3.48808147,17,pos4-5,0.08333333333333333
138.5,3.546869946,17,pos4-5,0.08333333333333333
138.58333333333334,3.5359047610000003,17,pos4-5,0.08333333333333333
138.66666666666669,3.464212073,17,pos4-5,0.08333333333333333
138.75,3.512885475,17,pos4-5,0.08333333333333333
138.83333333333334,3.414171745,17,pos4-5,0.08333333333333333
138.91666666666666,3.6583352280000003,17,pos4-5,0.08333333333333333
139.00000000000003,3.4336027419999997,17,pos4-5,0.08333333333333333
139.08333333333334,3.6742684089999997,17,pos4-5,0.08333333333333333
139.16666666666669,3.658532213,17,pos4-5,0.08333333333333333
139.25,3.45625745,17,pos4-5,0.08333333333333333
139.33333333333334,3.5768744960000003,17,pos4-5,0.08333333333333333
139.41666666666669,3.368568005,17,pos4-5,0.08333333333333333
139.5,3.492216707,17,pos4-5,0.08333333333333333
139.58333333333334,3.483505001,17,pos4-5,0.08333333333333333
139.66666666666666,3.452594457,17,pos4-5,0.08333333333333333
139.75,3.496240745,17,pos4-5,0.08333333333333333
139.83333333333334,3.5340411639999996,17,pos4-5,0.08333333333333333
139.91666666666669,3.597568051,17,pos4-5,0.08333333333333333
140.0,3.5471564339999997,17,pos4-5,0.08333333333333333
140.08333333333334,3.62674876,17,pos4-5,0.08333333333333333
140.16666666666666,3.4063727810000004,17,pos4-5,0.08333333333333333
140.25000000000003,3.509517236,17,pos4-5,0.08333333333333333
140.33333333333334,3.517276433,17,pos4-5,0.08333333333333333
140.41666666666669,3.4566803619999997,17,pos4-5,0.08333333333333333
140.5,3.524643705,17,pos4-5,0.08333333333333333
140.58333333333334,3.456765738,17,pos4-5,0.08333333333333333
140.66666666666669,3.4208827260000003,17,pos4-5,0.08333333333333333
140.75,3.574990058,17,pos4-5,0.08333333333333333
140.83333333333334,3.5347922560000002,17,pos4-5,0.08333333333333333
140.91666666666666,3.5238633239999997,17,pos4-5,0.08333333333333333
141.0,3.516734482,17,pos4-5,0.08333333333333333
141.08333333333334,3.6419738319999997,17,pos4-5,0.08333333333333333
141.16666666666669,3.6288468760000003,17,pos4-5,0.08333333333333333
141.25,3.5079724519999997,17,pos4-5,0.08333333333333333
141.33333333333334,3.434258002,17,pos4-5,0.08333333333333333
141.41666666666666,3.53960389,17,pos4-5,0.08333333333333333
141.50000000000003,3.390850387,17,pos4-5,0.08333333333333333
0.0,2.958273892,18,pos4-6,0.08333333333333333
0.08333333333333334,3.374305925,18,pos4-6,0.08333333333333333
0.16666666666666669,3.811498989,18,pos4-6,0.08333333333333333
0.25,1.500084191,18,pos4-6,0.08333333333333333
0.33333333333333337,1.522233063,18,pos4-6,0.08333333333333333
0.4166666666666667,1.898042385,18,pos4-6,0.08333333333333333
