time,length,lineage_ID,filename,step_size
6.5,2.5817,23,m_xy09ch02,0.05
6.55,2.7048,23,m_xy09ch02,0.05
6.6,2.8193,23,m_xy09ch02,0.05
6.65,2.9633,23,m_xy09ch02,0.05
6.7,3.1605,23,m_xy09ch02,0.05
6.75,3.3676,23,m_xy09ch02,0.05
6.8,3.5526,23,m_xy09ch02,0.05
6.85,3.6974,23,m_xy09ch02,0.05
6.9,3.8891,23,m_xy09ch02,0.05
6.95,1.8895,23,m_xy09ch02,0.05
7.0,2.0134,23,m_xy09ch02,0.05
7.05,2.0958,23,m_xy09ch02,0.05
7.1,2.2749,23,m_xy09ch02,0.05
7.15,2.3474,23,m_xy09ch02,0.05
7.2,2.5277,23,m_xy09ch02,0.05
7.25,2.5755,23,m_xy09ch02,0.05
7.3,2.7077,23,m_xy09ch02,0.05
7.35,2.8495,23,m_xy09ch02,0.05
7.4,2.9614,23,m_xy09ch02,0.05
7.45,3.1979,23,m_xy09ch02,0.05
7.5,3.3981,23,m_xy09ch02,0.05
7.55,3.6031,23,m_xy09ch02,0.05
7.6,3.7612,23,m_xy09ch02,0.05
7.65,1.913,23,m_xy09ch02,0.05
7.7,1.9679,23,m_xy09ch02,0.05
7.75,2.0588,23,m_xy09ch02,0.05
7.8,2.2005,23,m_xy09ch02,0.05
7.85,2.1609,23,m_xy09ch02,0.05
7.9,2.3044,23,m_xy09ch02,0.05
7.95,2.3265,23,m_xy09ch02,0.05
8.0,2.4007,23,m_xy09ch02,0.05
8.05,2.5659,23,m_xy09ch02,0.05
8.1,2.6861,23,m_xy09ch02,0.05
8.15,2.8365,23,m_xy09ch02,0.05
8.2,2.9783,23,m_xy09ch02,0.05
8.25,3.1881,23,m_xy09ch02,0.05
8.3,3.3272,23,m_xy09ch02,0.05
8.35,3.4749,23,m_xy09ch02,0.05
8.4,3.6674,23,m_xy09ch02,0.05
8.45,3.8322,23,m_xy09ch02,0.05
8.5,4.0873,23,m_xy09ch02,0.05
8.55,2.0842,23,m_xy09ch02,0.05
8.6,2.209,23,m_xy09ch02,0.05
8.65,2.2124,23,m_xy09ch02,0.05
8.7,2.407,23,m_xy09ch02,0.05
8.75,2.4816,23,m_xy09ch02,0.05
8.8,2.6562,23,m_xy09ch02,0.05
8.85,2.7232,23,m_xy09ch02,0.05
8.9,2.8817,23,m_xy09ch02,0.05
8.95,2.9973,23,m_xy09ch02,0.05
9.0,3.1278,23,m_xy09ch02,0.05
9.05,3.4014,23,m_xy09ch02,0.05
9.1,3.5891,23,m_xy09ch02,0.05
9.15,3.8348,23,m_xy09ch02,0.05
9.2,1.8797,23,m_xy09ch02,0.05
9.25,1.9227,23,m_xy09ch02,0.05
9.3,1.9448,23,m_xy09ch02,0.05
9.35,2.1134,23,m_xy09ch02,0.05
9.4,2.1577,23,m_xy09ch02,0.05
9.45,2.1904,23,m_xy09ch02,0.05
9.5,2.3005,23,m_xy09ch02,0.05
9.55,2.4777,23,m_xy09ch02,0.05
9.6,2.5227,23,m_xy09ch02,0.05
9.65,2.6855,23,m_xy09ch02,0.05
9.7,2.8601,23,m_xy09ch02,0.05
9.75,2.9918,23,m_xy09ch02,0.05
9.8,3.1626,23,m_xy09ch02,0.05
9.85,3.3896,23,m_xy09ch02,0.05
9.9,3.5622,23,m_xy09ch02,0.05
9.95,3.6771,23,m_xy09ch02,0.05
10.0,4.0812,23,m_xy09ch02,0.05
10.05,2.1314,23,m_xy09ch02,0.05
10.1,2.2829,23,m_xy09ch02,0.05
10.15,2.3703,23,m_xy09ch02,0.05
10.2,2.4119,23,m_xy09ch02,0.05
10.25,2.5323,23,m_xy09ch02,0.05
10.3,2.569,23,m_xy09ch02,0.05
10.35,2.7763,23,m_xy09ch02,0.05
10.4,2.8969,23,m_xy09ch02,0.05
10.45,3.0973,23,m_xy09ch02,0.05
10.5,3.2425,23,m_xy09ch02,0.05
10.55,3.3753,23,m_xy09ch02,0.05
10.6,3.5244,23,m_xy09ch02,0.05
10.65,3.7427,23,m_xy09ch02,0.05
10.7,3.9573,23,m_xy09ch02,0.05
10.75,4.2684,23,m_xy09ch02,0.05
10.8,2.1941,23,m_xy09ch02,0.05
10.85,2.2217,23,m_xy09ch02,0.05
10.9,2.2604,23,m_xy09ch02,0.05
10.95,2.3266,23,m_xy09ch02,0.05
11.0,2.5242,23,m_xy09ch02,0.05
11.05,2.5242,23,m_xy09ch02,0.05
11.1,2.5968,23,m_xy09ch02,0.05
11.15,2.7916,23,m_xy09ch02,0.05
11.2,2.9659,23,m_xy09ch02,0.05
11.25,3.0388,23,m_xy09ch02,0.05
11.3,3.1191,23,m_xy09ch02,0.05
11.35,3.3704,23,m_xy09ch02,0.05
11.4,3.5105,23,m_xy09ch02,0.05
11.45,3.6943,23,m_xy09ch02,0.05
11.5,4.0082,23,m_xy09ch02,0.05
11.55,4.2795,23,m_xy09ch02,0.05
11.6,2.1191,23,m_xy09ch02,0.05
11.65,2.1788,23,m_xy09ch02,0.05
11.7,2.2524,23,m_xy09ch02,0.05
11.75,2.3292,23,m_xy09ch02,0.05
11.8,2.3442,23,m_xy09ch02,0.05
11.85,2.4448,23,m_xy09ch02,0.05
11.9,2.6339,23,m_xy09ch02,0.05
11.95,2.9394,23,m_xy09ch02,0.05
12.0,3.1074,23,m_xy09ch02,0.05
12.05,3.1918,23,m_xy09ch02,0.05
12.1,3.4446,23,m_xy09ch02,0.05
12.15,3.5134,23,m_xy09ch02,0.05
12.2,3.7165,23,m_xy09ch02,0.05
12.25,3.9379,23,m_xy09ch02,0.05
12.3,4.1658,23,m_xy09ch02,0.05
12.35,4.4638,23,m_xy09ch02,0.05
12.4,4.6286,23,m_xy09ch02,0.05
12.45,2.4446,23,m_xy09ch02,0.05
12.5,2.5112,23,m_xy09ch02,0.05
12.55,2.6434,23,m_xy09ch02,0.05
12.6,2.7318,23,m_xy09ch02,0.05
12.65,2.8810000000000002,23,m_xy09ch02,0.05
12.7,3.051,23,m_xy09ch02,0.05
12.75,3.1988,23,m_xy09ch02,0.05
12.8,3.3799,23,m_xy09ch02,0.05
12.85,3.5362,23,m_xy09ch02,0.05
12.9,3.7343,23,m_xy09ch02,0.05
12.95,3.8538,23,m_xy09ch02,0.05
13.0,4.1491,23,m_xy09ch02,0.05
13.05,1.99,23,m_xy09ch02,0.05
13.1,2.0983,23,m_xy09ch02,0.05
13.15,2.1069999999999998,23,m_xy09ch02,0.05
13.2,2.3168,23,m_xy09ch02,0.05
13.25,2.2966,23,m_xy09ch02,0.05
13.3,2.4263,23,m_xy09ch02,0.05
13.35,2.5387,23,m_xy09ch02,0.05
13.4,2.6613,23,m_xy09ch02,0.05
13.45,2.8104,23,m_xy09ch02,0.05
13.5,3.0873,23,m_xy09ch02,0.05
13.55,3.1767,23,m_xy09ch02,0.05
13.6,3.4419999999999997,23,m_xy09ch02,0.05
13.65,3.5911,23,m_xy09ch02,0.05
13.7,4.0344,23,m_xy09ch02,0.05
13.75,2.0832,23,m_xy09ch02,0.05
13.8,2.1695,23,m_xy09ch02,0.05
13.85,2.3272,23,m_xy09ch02,0.05
13.9,2.4422,23,m_xy09ch02,0.05
13.95,2.5827,23,m_xy09ch02,0.05
14.0,2.7058,23,m_xy09ch02,0.05
14.05,2.9437,23,m_xy09ch02,0.05
14.1,3.0934,23,m_xy09ch02,0.05
14.15,3.1781,23,m_xy09ch02,0.05
14.2,3.4305,23,m_xy09ch02,0.05
14.25,3.5624,23,m_xy09ch02,0.05
14.3,3.707,23,m_xy09ch02,0.05
14.35,3.9853,23,m_xy09ch02,0.05
14.4,4.1766,23,m_xy09ch02,0.05
14.45,4.4521,23,m_xy09ch02,0.05
14.5,4.7992,23,m_xy09ch02,0.05
14.55,2.3951,23,m_xy09ch02,0.05
14.6,2.5181,23,m_xy09ch02,0.05
14.65,2.7033,23,m_xy09ch02,0.05
14.7,2.7726,23,m_xy09ch02,0.05
14.75,2.8663,23,m_xy09ch02,0.05
14.8,3.0522,23,m_xy09ch02,0.05
14.85,3.1937,23,m_xy09ch02,0.05
14.9,3.3959,23,m_xy09ch02,0.05
14.95,3.5151,23,m_xy09ch02,0.05
15.0,3.7217,23,m_xy09ch02,0.05
15.05,3.9574,23,m_xy09ch02,0.05
15.1,4.234,23,m_xy09ch02,0.05
15.15,4.3516,23,m_xy09ch02,0.05
15.2,2.195,23,m_xy09ch02,0.05
15.25,2.3438,23,m_xy09ch02,0.05
15.3,2.4194,23,m_xy09ch02,0.05
15.35,2.5469,23,m_xy09ch02,0.05
15.4,2.6879,23,m_xy09ch02,0.05
15.45,2.8867,23,m_xy09ch02,0.05
15.5,3.0691,23,m_xy09ch02,0.05
15.55,3.2211,23,m_xy09ch02,0.05
15.6,3.3504,23,m_xy09ch02,0.05
15.65,3.5572,23,m_xy09ch02,0.05
15.7,3.7306,23,m_xy09ch02,0.05
15.75,3.9449,23,m_xy09ch02,0.05
15.8,4.1747,23,m_xy09ch02,0.05
15.85,4.3955,23,m_xy09ch02,0.05
15.9,2.1927,23,m_xy09ch02,0.05
15.95,2.3324,23,m_xy09ch02,0.05
16.0,2.4008,23,m_xy09ch02,0.05
16.05,2.5394,23,m_xy09ch02,0.05
16.1,2.5593,23,m_xy09ch02,0.05
16.15,2.8033,23,m_xy09ch02,0.05
16.2,2.9286,23,m_xy09ch02,0.05
16.25,3.109,23,m_xy09ch02,0.05
16.3,3.2466,23,m_xy09ch02,0.05
16.35,3.4013,23,m_xy09ch02,0.05
16.4,3.4799,23,m_xy09ch02,0.05
16.45,3.6707,23,m_xy09ch02,0.05
16.5,3.8857,23,m_xy09ch02,0.05
16.55,4.183,23,m_xy09ch02,0.05
16.6,4.4491,23,m_xy09ch02,0.05
16.65,2.4438,23,m_xy09ch02,0.05
16.7,2.5326,23,m_xy09ch02,0.05
16.75,2.6761,23,m_xy09ch02,0.05
16.8,2.7944,23,m_xy09ch02,0.05
16.85,2.9174,23,m_xy09ch02,0.05
16.9,3.0855,23,m_xy09ch02,0.05
16.95,3.1615,23,m_xy09ch02,0.05
17.0,3.324,23,m_xy09ch02,0.05
17.05,3.5810000000000004,23,m_xy09ch02,0.05
17.1,3.7007,23,m_xy09ch02,0.05
17.15,3.8042,23,m_xy09ch02,0.05
17.2,3.989,23,m_xy09ch02,0.05
17.25,4.3601,23,m_xy09ch02,0.05
17.3,2.2059,23,m_xy09ch02,0.05
17.35,2.3268,23,m_xy09ch02,0.05
17.4,2.3878,23,m_xy09ch02,0.05
17.45,2.4511,23,m_xy09ch02,0.05
17.5,2.6027,23,m_xy09ch02,0.05
17.55,2.7361,23,m_xy09ch02,0.05
17.6,2.7897,23,m_xy09ch02,0.05
17.65,3.0338,23,m_xy09ch02,0.05
17.7,3.0427,23,m_xy09ch02,0.05
17.75,3.1943,23,m_xy09ch02,0.05
17.8,3.3025,23,m_xy09ch02,0.05
17.85,3.6444,23,m_xy09ch02,0.05
17.9,3.6586,23,m_xy09ch02,0.05
17.95,3.9248,23,m_xy09ch02,0.05
18.0,1.9380000000000002,23,m_xy09ch02,0.05
18.05,1.9846,23,m_xy09ch02,0.05
18.1,1.9997,23,m_xy09ch02,0.05
18.15,2.1077,23,m_xy09ch02,0.05
18.2,2.2453,23,m_xy09ch02,0.05
18.25,2.3675,23,m_xy09ch02,0.05
18.3,2.4743,23,m_xy09ch02,0.05
18.35,2.6919,23,m_xy09ch02,0.05
18.4,2.7386,23,m_xy09ch02,0.05
18.45,2.8946,23,m_xy09ch02,0.05
18.5,3.1373,23,m_xy09ch02,0.05
18.55,3.2695,23,m_xy09ch02,0.05
18.6,3.3903,23,m_xy09ch02,0.05
18.65,3.5926,23,m_xy09ch02,0.05
18.7,3.708,23,m_xy09ch02,0.05
18.75,4.0694,23,m_xy09ch02,0.05
18.8,4.3165,23,m_xy09ch02,0.05
18.85,2.1978,23,m_xy09ch02,0.05
18.9,2.2607,23,m_xy09ch02,0.05
18.95,2.3502,23,m_xy09ch02,0.05
19.0,2.3579,23,m_xy09ch02,0.05
19.05,2.53,23,m_xy09ch02,0.05
19.1,2.6381,23,m_xy09ch02,0.05
19.15,2.8510000000000004,23,m_xy09ch02,0.05
19.2,2.9589,23,m_xy09ch02,0.05
19.25,3.2374,23,m_xy09ch02,0.05
19.3,3.571,23,m_xy09ch02,0.05
19.35,3.7605,23,m_xy09ch02,0.05
19.4,1.9595,23,m_xy09ch02,0.05
19.45,2.0264,23,m_xy09ch02,0.05
19.5,2.1286,23,m_xy09ch02,0.05
19.55,2.2825,23,m_xy09ch02,0.05
19.6,2.546,23,m_xy09ch02,0.05
19.65,2.6849,23,m_xy09ch02,0.05
19.7,2.7624,23,m_xy09ch02,0.05
19.75,2.9003,23,m_xy09ch02,0.05
19.8,3.0974,23,m_xy09ch02,0.05
19.85,3.1659,23,m_xy09ch02,0.05
19.9,3.2863,23,m_xy09ch02,0.05
19.95,3.3569,23,m_xy09ch02,0.05
20.0,3.5922,23,m_xy09ch02,0.05
20.05,3.8081,23,m_xy09ch02,0.05
20.1,4.0742,23,m_xy09ch02,0.05
20.15,4.1779,23,m_xy09ch02,0.05
20.2,4.433,23,m_xy09ch02,0.05
20.25,4.7586,23,m_xy09ch02,0.05
20.3,2.4949,23,m_xy09ch02,0.05
20.35,2.6475,23,m_xy09ch02,0.05
20.4,2.7616,23,m_xy09ch02,0.05
20.45,2.8607,23,m_xy09ch02,0.05
20.5,3.0045,23,m_xy09ch02,0.05
20.55,3.1855,23,m_xy09ch02,0.05
20.6,3.3998,23,m_xy09ch02,0.05
20.65,3.5688,23,m_xy09ch02,0.05
20.7,3.8176,23,m_xy09ch02,0.05
20.75,4.0776,23,m_xy09ch02,0.05
20.8,4.2588,23,m_xy09ch02,0.05
20.85,4.5443,23,m_xy09ch02,0.05
20.9,4.8134,23,m_xy09ch02,0.05
20.95,5.0597,23,m_xy09ch02,0.05
21.0,2.6351,23,m_xy09ch02,0.05
21.05,2.7743,23,m_xy09ch02,0.05
21.1,2.8949,23,m_xy09ch02,0.05
21.15,3.0435,23,m_xy09ch02,0.05
21.2,3.2043,23,m_xy09ch02,0.05
21.25,3.373,23,m_xy09ch02,0.05
21.3,3.6603,23,m_xy09ch02,0.05
21.35,3.8577,23,m_xy09ch02,0.05
21.4,4.1131,23,m_xy09ch02,0.05
21.45,4.3532,23,m_xy09ch02,0.05
21.5,4.5519,23,m_xy09ch02,0.05
21.55,4.8583,23,m_xy09ch02,0.05
21.6,5.2443,23,m_xy09ch02,0.05
21.65,5.47,23,m_xy09ch02,0.05
21.7,5.9075,23,m_xy09ch02,0.05
21.75,6.2852,23,m_xy09ch02,0.05
21.8,3.1493,23,m_xy09ch02,0.05
21.85,3.3359,23,m_xy09ch02,0.05
21.9,3.4284,23,m_xy09ch02,0.05
21.95,3.5802,23,m_xy09ch02,0.05
22.0,3.8147,23,m_xy09ch02,0.05
22.05,4.0955,23,m_xy09ch02,0.05
22.1,4.397,23,m_xy09ch02,0.05
22.15,4.7693,23,m_xy09ch02,0.05
22.2,4.9548,23,m_xy09ch02,0.05
22.25,2.2442,23,m_xy09ch02,0.05
22.3,2.3638,23,m_xy09ch02,0.05
22.35,2.5855,23,m_xy09ch02,0.05
22.4,2.6515,23,m_xy09ch02,0.05
22.45,2.7935,23,m_xy09ch02,0.05
22.5,2.971,23,m_xy09ch02,0.05
22.55,3.2181,23,m_xy09ch02,0.05
22.6,3.3194,23,m_xy09ch02,0.05
22.65,3.5951,23,m_xy09ch02,0.05
22.7,3.861,23,m_xy09ch02,0.05
22.75,4.1589,23,m_xy09ch02,0.05
22.8,2.0525,23,m_xy09ch02,0.05
22.85,2.226,23,m_xy09ch02,0.05
22.9,2.3449,23,m_xy09ch02,0.05
22.95,2.418,23,m_xy09ch02,0.05
23.0,2.6057,23,m_xy09ch02,0.05
23.05,2.7366,23,m_xy09ch02,0.05
23.1,2.9539999999999997,23,m_xy09ch02,0.05
23.15,3.072,23,m_xy09ch02,0.05
23.2,3.2906,23,m_xy09ch02,0.05
23.25,3.5537,23,m_xy09ch02,0.05
23.3,3.7462,23,m_xy09ch02,0.05
23.35,4.1098,23,m_xy09ch02,0.05
23.4,4.3522,23,m_xy09ch02,0.05
23.45,2.1158,23,m_xy09ch02,0.05
23.5,2.41,23,m_xy09ch02,0.05
23.55,2.536,23,m_xy09ch02,0.05
23.6,2.701,23,m_xy09ch02,0.05
23.65,2.8177,23,m_xy09ch02,0.05
23.7,3.0103,23,m_xy09ch02,0.05
23.75,3.1783,23,m_xy09ch02,0.05
23.8,3.4268,23,m_xy09ch02,0.05
23.85,3.5177,23,m_xy09ch02,0.05
23.9,3.7581,23,m_xy09ch02,0.05
23.95,4.0467,23,m_xy09ch02,0.05
24.0,4.341,23,m_xy09ch02,0.05
24.05,4.6453,23,m_xy09ch02,0.05
24.1,2.3584,23,m_xy09ch02,0.05
24.15,2.4208,23,m_xy09ch02,0.05
24.2,2.6271,23,m_xy09ch02,0.05
24.25,2.7664,23,m_xy09ch02,0.05
24.3,2.9672,23,m_xy09ch02,0.05
24.35,3.0583,23,m_xy09ch02,0.05
24.4,3.2364,23,m_xy09ch02,0.05
24.45,3.4386,23,m_xy09ch02,0.05
24.5,3.6119,23,m_xy09ch02,0.05
24.55,3.8319,23,m_xy09ch02,0.05
24.6,4.0569,23,m_xy09ch02,0.05
24.65,4.2255,23,m_xy09ch02,0.05
24.7,4.7078,23,m_xy09ch02,0.05
24.75,2.209,23,m_xy09ch02,0.05
24.8,2.2777,23,m_xy09ch02,0.05
24.85,2.4818,23,m_xy09ch02,0.05
24.9,2.4623,23,m_xy09ch02,0.05
24.95,2.6435,23,m_xy09ch02,0.05
25.0,2.7754,23,m_xy09ch02,0.05
25.05,2.9183,23,m_xy09ch02,0.05
25.1,3.4927,23,m_xy09ch02,0.05
25.15,3.6189999999999998,23,m_xy09ch02,0.05
25.2,3.7569,23,m_xy09ch02,0.05
25.25,3.9724,23,m_xy09ch02,0.05
25.3,4.1853,23,m_xy09ch02,0.05
25.35,4.4795,23,m_xy09ch02,0.05
25.4,2.2694,23,m_xy09ch02,0.05
25.45,2.3099,23,m_xy09ch02,0.05
25.5,2.3098,23,m_xy09ch02,0.05
25.55,2.404,23,m_xy09ch02,0.05
25.6,2.588,23,m_xy09ch02,0.05
25.65,2.7771,23,m_xy09ch02,0.05
25.7,2.9339,23,m_xy09ch02,0.05
25.75,3.0538,23,m_xy09ch02,0.05
25.8,3.1262,23,m_xy09ch02,0.05
25.85,3.2748,23,m_xy09ch02,0.05
25.9,3.4155,23,m_xy09ch02,0.05
25.95,3.563,23,m_xy09ch02,0.05
26.0,3.7101,23,m_xy09ch02,0.05
26.05,3.9801,23,m_xy09ch02,0.05
26.1,1.9959,23,m_xy09ch02,0.05
26.15,2.0859,23,m_xy09ch02,0.05
26.2,2.0014,23,m_xy09ch02,0.05
26.25,2.3183,23,m_xy09ch02,0.05
26.3,2.3487,23,m_xy09ch02,0.05
26.35,2.4167,23,m_xy09ch02,0.05
26.4,2.5639999999999996,23,m_xy09ch02,0.05
26.45,2.6712,23,m_xy09ch02,0.05
26.5,2.8884,23,m_xy09ch02,0.05
26.55,2.9812,23,m_xy09ch02,0.05
26.6,3.2164,23,m_xy09ch02,0.05
26.65,3.3453,23,m_xy09ch02,0.05
26.7,3.5005,23,m_xy09ch02,0.05
26.75,3.72,23,m_xy09ch02,0.05
26.8,3.8939,23,m_xy09ch02,0.05
26.85,4.2522,23,m_xy09ch02,0.05
26.9,2.2432,23,m_xy09ch02,0.05
26.95,2.2676,23,m_xy09ch02,0.05
27.0,2.4693,23,m_xy09ch02,0.05
27.05,2.6596,23,m_xy09ch02,0.05
27.1,2.7883,23,m_xy09ch02,0.05
27.15,2.8299,23,m_xy09ch02,0.05
27.2,2.9464,23,m_xy09ch02,0.05
27.25,3.1001,23,m_xy09ch02,0.05
27.3,3.0952,23,m_xy09ch02,0.05
27.35,3.4967,23,m_xy09ch02,0.05
27.4,3.6172,23,m_xy09ch02,0.05
27.45,3.7922,23,m_xy09ch02,0.05
27.5,4.0765,23,m_xy09ch02,0.05
27.55,4.3511,23,m_xy09ch02,0.05
27.6,4.6452,23,m_xy09ch02,0.05
27.65,4.9253,23,m_xy09ch02,0.05
27.7,2.6177,23,m_xy09ch02,0.05
27.75,2.7214,23,m_xy09ch02,0.05
27.8,2.8154,23,m_xy09ch02,0.05
27.85,2.909,23,m_xy09ch02,0.05
27.9,2.8697,23,m_xy09ch02,0.05
27.95,3.1054,23,m_xy09ch02,0.05
28.0,3.1969,23,m_xy09ch02,0.05
28.05,3.5233,23,m_xy09ch02,0.05
28.1,3.5499,23,m_xy09ch02,0.05
28.15,3.7971,23,m_xy09ch02,0.05
28.2,4.0343,23,m_xy09ch02,0.05
28.25,4.2071,23,m_xy09ch02,0.05
28.3,4.4211,23,m_xy09ch02,0.05
28.35,4.729,23,m_xy09ch02,0.05
28.4,4.9030000000000005,23,m_xy09ch02,0.05
28.45,5.2013,23,m_xy09ch02,0.05
28.5,5.6037,23,m_xy09ch02,0.05
28.55,2.9832,23,m_xy09ch02,0.05
28.6,3.1223,23,m_xy09ch02,0.05
28.65,3.0474,23,m_xy09ch02,0.05
28.7,3.2071,23,m_xy09ch02,0.05
28.75,3.2683,23,m_xy09ch02,0.05
28.8,3.3492,23,m_xy09ch02,0.05
28.85,3.5982,23,m_xy09ch02,0.05
28.9,3.7416,23,m_xy09ch02,0.05
28.95,3.8472,23,m_xy09ch02,0.05
29.0,4.0656,23,m_xy09ch02,0.05
29.05,4.2661,23,m_xy09ch02,0.05
29.1,4.4759,23,m_xy09ch02,0.05
29.15,4.7519,23,m_xy09ch02,0.05
29.2,4.9832,23,m_xy09ch02,0.05
29.25,5.2916,23,m_xy09ch02,0.05
29.3,5.5026,23,m_xy09ch02,0.05
29.35,5.7884,23,m_xy09ch02,0.05
29.4,6.0764,23,m_xy09ch02,0.05
29.45,6.3649,23,m_xy09ch02,0.05
29.5,3.2302,23,m_xy09ch02,0.05
29.55,3.3377,23,m_xy09ch02,0.05
29.6,3.3608,23,m_xy09ch02,0.05
29.65,3.5274,23,m_xy09ch02,0.05
29.7,3.6921,23,m_xy09ch02,0.05
29.75,3.6007,23,m_xy09ch02,0.05
29.8,3.7808,23,m_xy09ch02,0.05
29.85,3.997,23,m_xy09ch02,0.05
29.9,4.1455,23,m_xy09ch02,0.05
29.95,4.3415,23,m_xy09ch02,0.05
30.0,4.4389,23,m_xy09ch02,0.05
30.05,4.6267,23,m_xy09ch02,0.05
30.1,4.7765,23,m_xy09ch02,0.05
30.15,5.0439,23,m_xy09ch02,0.05
30.2,5.2875,23,m_xy09ch02,0.05
30.25,5.678999999999999,23,m_xy09ch02,0.05
30.3,5.9401,23,m_xy09ch02,0.05
30.35,2.9371,23,m_xy09ch02,0.05
30.4,2.9897,23,m_xy09ch02,0.05
30.45,3.0927,23,m_xy09ch02,0.05
30.5,3.266,23,m_xy09ch02,0.05
30.55,3.3432,23,m_xy09ch02,0.05
30.6,3.5391,23,m_xy09ch02,0.05
30.65,3.6318,23,m_xy09ch02,0.05
30.7,3.8087,23,m_xy09ch02,0.05
30.75,3.8803,23,m_xy09ch02,0.05
30.8,4.0377,23,m_xy09ch02,0.05
30.85,4.2025,23,m_xy09ch02,0.05
30.9,4.3728,23,m_xy09ch02,0.05
30.95,4.5458,23,m_xy09ch02,0.05
31.0,4.8251,23,m_xy09ch02,0.05
31.05,5.0702,23,m_xy09ch02,0.05
31.1,2.6287,23,m_xy09ch02,0.05
31.15,2.6869,23,m_xy09ch02,0.05
31.2,2.8194,23,m_xy09ch02,0.05
31.25,2.9404,23,m_xy09ch02,0.05
31.3,3.1176,23,m_xy09ch02,0.05
31.35,3.2038,23,m_xy09ch02,0.05
31.4,3.2109,23,m_xy09ch02,0.05
31.45,3.5136,23,m_xy09ch02,0.05
31.5,3.5846,23,m_xy09ch02,0.05
31.55,3.6845,23,m_xy09ch02,0.05
31.6,3.9067,23,m_xy09ch02,0.05
31.65,4.0517,23,m_xy09ch02,0.05
31.7,4.2421,23,m_xy09ch02,0.05
31.75,4.4163,23,m_xy09ch02,0.05
31.8,4.6406,23,m_xy09ch02,0.05
31.85,4.7594,23,m_xy09ch02,0.05
31.9,5.0043,23,m_xy09ch02,0.05
31.95,5.153,23,m_xy09ch02,0.05
32.0,2.8239,23,m_xy09ch02,0.05
32.05,2.9199,23,m_xy09ch02,0.05
32.1,3.0334,23,m_xy09ch02,0.05
32.15,2.9919,23,m_xy09ch02,0.05
32.2,3.0445,23,m_xy09ch02,0.05
32.25,3.2246,23,m_xy09ch02,0.05
32.3,3.267,23,m_xy09ch02,0.05
32.35,3.4173,23,m_xy09ch02,0.05
32.4,3.4736,23,m_xy09ch02,0.05
32.45,3.7434,23,m_xy09ch02,0.05
32.5,3.8279,23,m_xy09ch02,0.05
32.55,4.041,23,m_xy09ch02,0.05
32.6,4.1564,23,m_xy09ch02,0.05
32.65,4.3575,23,m_xy09ch02,0.05
32.7,4.4017,23,m_xy09ch02,0.05
32.75,4.6323,23,m_xy09ch02,0.05
32.8,4.8035,23,m_xy09ch02,0.05
32.85,4.948,23,m_xy09ch02,0.05
32.9,5.2782,23,m_xy09ch02,0.05
32.95,5.483,23,m_xy09ch02,0.05
33.0,5.6484,23,m_xy09ch02,0.05
33.05,5.8287,23,m_xy09ch02,0.05
33.1,6.0093,23,m_xy09ch02,0.05
33.15,6.4076,23,m_xy09ch02,0.05
33.2,6.5991,23,m_xy09ch02,0.05
33.25,3.5702,23,m_xy09ch02,0.05
33.3,3.6489,23,m_xy09ch02,0.05
33.35,3.5508,23,m_xy09ch02,0.05
33.4,3.7709,23,m_xy09ch02,0.05
33.45,3.8943,23,m_xy09ch02,0.05
33.5,4.0489999999999995,23,m_xy09ch02,0.05
33.55,4.2498,23,m_xy09ch02,0.05
33.6,4.2847,23,m_xy09ch02,0.05
33.65,4.4104,23,m_xy09ch02,0.05
33.7,4.5736,23,m_xy09ch02,0.05
33.75,4.8625,23,m_xy09ch02,0.05
33.8,5.1651,23,m_xy09ch02,0.05
33.85,5.2014,23,m_xy09ch02,0.05
33.9,5.5362,23,m_xy09ch02,0.05
33.95,5.742999999999999,23,m_xy09ch02,0.05
34.0,3.0989,23,m_xy09ch02,0.05
34.05,3.3956,23,m_xy09ch02,0.05
34.1,3.3224,23,m_xy09ch02,0.05
34.15,3.3289,23,m_xy09ch02,0.05
34.2,3.5156,23,m_xy09ch02,0.05
34.25,3.6873,23,m_xy09ch02,0.05
34.3,3.8253,23,m_xy09ch02,0.05
34.35,4.0556,23,m_xy09ch02,0.05
34.4,4.1295,23,m_xy09ch02,0.05
34.45,4.2633,23,m_xy09ch02,0.05
34.5,4.4908,23,m_xy09ch02,0.05
34.55,4.7626,23,m_xy09ch02,0.05
34.6,4.9026,23,m_xy09ch02,0.05
34.65,5.0439,23,m_xy09ch02,0.05
34.7,5.3024,23,m_xy09ch02,0.05
34.75,5.5453,23,m_xy09ch02,0.05
34.8,2.972,23,m_xy09ch02,0.05
34.85,3.0201,23,m_xy09ch02,0.05
34.9,3.1558,23,m_xy09ch02,0.05
34.95,3.2926,23,m_xy09ch02,0.05
35.0,3.302,23,m_xy09ch02,0.05
35.05,3.4179,23,m_xy09ch02,0.05
35.1,3.5865,23,m_xy09ch02,0.05
35.15,3.7189,23,m_xy09ch02,0.05
35.2,3.932,23,m_xy09ch02,0.05
35.25,4.063,23,m_xy09ch02,0.05
35.3,4.1754,23,m_xy09ch02,0.05
35.35,4.375,23,m_xy09ch02,0.05
35.4,4.5347,23,m_xy09ch02,0.05
35.45,4.6339,23,m_xy09ch02,0.05
35.5,4.8052,23,m_xy09ch02,0.05
35.55,4.9434,23,m_xy09ch02,0.05
