lineage_ID,type,value
392.0,start,43.0
392.0,start,56.0
392.0,start,66.0
392.0,start,234.0
392.0,start,93.0
392.0,start,103.0
392.0,start,116.0
392.0,start,129.0
392.0,start,142.0
392.0,start,153.0
392.0,start,167.0
392.0,start,179.0
392.0,start,193.0
392.0,start,204.0
392.0,start,210.0
392.0,start,81.0
393.0,end,122.0
393.0,end,110.0
393.0,end,95.0
393.0,end,83.0
393.0,end,22.0
393.0,end,58.0
393.0,end,46.0
393.0,end,33.0
393.0,end,137.0
393.0,end,69.0
393.0,end,148.0
393.0,end,223.0
393.0,end,170.0
393.0,end,185.0
393.0,end,195.0
393.0,end,210.0
393.0,end,236.0
393.0,end,251.0
393.0,end,264.0
393.0,end,278.0
393.0,end,290.0
393.0,end,10.0
393.0,end,157.0
393.0,start,279.0
393.0,start,252.0
393.0,outsider,0.0
393.0,start,265.0
393.0,outsider,10.0
393.0,start,0.0
393.0,start,11.0
393.0,start,23.0
393.0,start,34.0
393.0,start,59.0
393.0,start,70.0
393.0,start,84.0
393.0,start,96.0
393.0,start,47.0
393.0,start,123.0
393.0,start,111.0
393.0,start,224.0
393.0,start,211.0
393.0,start,196.0
393.0,start,186.0
393.0,start,237.0
393.0,start,158.0
393.0,start,149.0
393.0,start,138.0
393.0,start,171.0
394.0,end,125.0
394.0,end,22.0
394.0,end,35.0
394.0,end,46.0
394.0,end,58.0
394.0,end,73.0
394.0,end,86.0
394.0,end,98.0
394.0,end,109.0
394.0,end,138.0
394.0,end,9.0
394.0,end,168.0
394.0,end,182.0
394.0,end,195.0
394.0,end,223.0
394.0,end,234.0
394.0,end,246.0
394.0,end,260.0
394.0,end,274.0
394.0,end,291.0
394.0,end,154.0
394.0,start,275.0
394.0,end,210.0
394.0,start,247.0
394.0,outsider,0.0
394.0,outsider,9.0
394.0,start,0.0
394.0,start,10.0
394.0,start,36.0
394.0,start,261.0
394.0,start,47.0
394.0,start,59.0
394.0,start,74.0
394.0,start,87.0
394.0,start,23.0
394.0,start,110.0
394.0,start,99.0
394.0,start,235.0
394.0,start,224.0
394.0,start,196.0
394.0,start,211.0
394.0,start,169.0
394.0,start,155.0
394.0,start,139.0
394.0,start,126.0
394.0,start,183.0
395.0,end,27.0
395.0,end,85.0
395.0,end,41.0
395.0,end,63.0
395.0,end,71.0
395.0,end,103.0
395.0,end,172.0
395.0,end,127.0
395.0,end,146.0
395.0,end,154.0
395.0,end,183.0
395.0,end,11.0
395.0,end,117.0
395.0,start,173.0
395.0,start,118.0
395.0,start,147.0
395.0,start,155.0
395.0,outsider,0.0
395.0,outsider,11.0
395.0,start,0.0
395.0,start,28.0
395.0,start,42.0
395.0,start,12.0
395.0,start,72.0
395.0,start,86.0
395.0,start,104.0
395.0,start,128.0
395.0,start,64.0
396.0,end,71.0
396.0,end,178.0
396.0,end,18.0
396.0,end,31.0
396.0,end,45.0
396.0,end,59.0
396.0,end,82.0
396.0,end,159.0
396.0,end,107.0
396.0,end,120.0
396.0,end,129.0
396.0,end,143.0
396.0,end,169.0
396.0,end,9.0
396.0,end,94.0
396.0,start,170.0
396.0,start,130.0
396.0,start,144.0
396.0,start,160.0
396.0,outsider,0.0
396.0,outsider,9.0
396.0,start,10.0
396.0,start,19.0
396.0,start,32.0
396.0,start,0.0
396.0,start,60.0
396.0,start,72.0
396.0,start,83.0
396.0,start,95.0
396.0,start,108.0
396.0,start,121.0
396.0,start,46.0
397.0,end,163.0
397.0,end,244.0
397.0,end,230.0
397.0,end,218.0
397.0,end,208.0
397.0,end,198.0
397.0,end,182.0
397.0,end,172.0
397.0,end,151.0
397.0,end,69.0
397.0,end,127.0
397.0,end,113.0
397.0,end,101.0
397.0,end,89.0
397.0,end,80.0
397.0,end,253.0
397.0,end,58.0
397.0,end,42.0
397.0,end,31.0
397.0,end,20.0
397.0,end,138.0
397.0,end,268.0
397.0,end,353.0
397.0,end,291.0
397.0,end,8.0
397.0,end,525.0
397.0,end,514.0
397.0,end,500.0
397.0,end,491.0
397.0,end,478.0
397.0,end,463.0
397.0,end,453.0
397.0,end,441.0
397.0,end,426.0
397.0,end,413.0
397.0,end,400.0
397.0,end,392.0
397.0,end,538.0
397.0,end,380.0
397.0,end,367.0
397.0,end,344.0
397.0,end,332.0
397.0,end,323.0
397.0,end,311.0
397.0,end,303.0
397.0,end,279.0
397.0,start,526.0
397.0,start,114.0
397.0,start,501.0
397.0,start,209.0
397.0,start,199.0
397.0,start,183.0
397.0,start,173.0
397.0,start,164.0
397.0,start,152.0
397.0,start,139.0
397.0,start,128.0
397.0,start,90.0
397.0,start,219.0
397.0,start,81.0
397.0,start,59.0
397.0,start,43.0
397.0,start,32.0
397.0,start,21.0
397.0,start,9.0
397.0,start,0.0
397.0,outsider,8.0
397.0,outsider,0.0
397.0,start,515.0
397.0,start,70.0
397.0,start,231.0
397.0,start,102.0
397.0,start,254.0
397.0,start,492.0
397.0,start,245.0
397.0,start,479.0
397.0,start,464.0
397.0,start,454.0
397.0,start,442.0
397.0,start,427.0
397.0,start,401.0
397.0,start,393.0
397.0,start,381.0
397.0,start,414.0
397.0,start,354.0
397.0,start,269.0
397.0,start,368.0
397.0,start,292.0
397.0,start,304.0
397.0,start,312.0
397.0,start,280.0
397.0,start,333.0
397.0,start,345.0
397.0,start,324.0
398.0,end,139.0
398.0,end,214.0
398.0,end,198.0
398.0,end,188.0
398.0,end,173.0
398.0,end,162.0
398.0,end,151.0
398.0,end,223.0
398.0,end,130.0
398.0,start,528.0
398.0,end,105.0
398.0,end,92.0
398.0,end,80.0
398.0,end,69.0
398.0,end,58.0
398.0,end,40.0
398.0,end,28.0
398.0,end,20.0
398.0,end,8.0
398.0,end,235.0
398.0,end,117.0
398.0,end,244.0
398.0,end,527.0
398.0,end,263.0
398.0,end,545.0
398.0,start,517.0
398.0,end,516.0
398.0,end,500.0
398.0,end,485.0
398.0,end,473.0
398.0,end,459.0
398.0,end,448.0
398.0,end,434.0
398.0,end,420.0
398.0,end,252.0
398.0,end,411.0
398.0,end,389.0
398.0,end,380.0
398.0,end,365.0
398.0,end,359.0
398.0,end,337.0
398.0,end,325.0
398.0,end,312.0
398.0,end,301.0
398.0,end,291.0
398.0,end,276.0
398.0,end,399.0
398.0,start,501.0
398.0,start,302.0
398.0,start,474.0
398.0,start,152.0
398.0,start,140.0
398.0,start,131.0
398.0,start,118.0
398.0,start,486.0
398.0,start,93.0
398.0,start,81.0
398.0,start,70.0
398.0,start,59.0
398.0,start,163.0
398.0,start,41.0
398.0,start,21.0
398.0,start,9.0
398.0,start,0.0
398.0,outsider,359.0
398.0,outsider,58.0
398.0,outsider,8.0
398.0,outsider,338.0
398.0,outsider,41.0
398.0,outsider,0.0
398.0,start,29.0
398.0,start,174.0
398.0,start,106.0
398.0,start,199.0
398.0,start,460.0
398.0,start,449.0
398.0,start,435.0
398.0,start,189.0
398.0,start,412.0
398.0,start,400.0
398.0,start,390.0
398.0,start,381.0
398.0,start,366.0
398.0,start,360.0
398.0,start,421.0
398.0,start,326.0
398.0,start,338.0
398.0,start,215.0
398.0,start,236.0
398.0,start,245.0
398.0,start,224.0
398.0,start,264.0
398.0,start,277.0
398.0,start,292.0
398.0,start,313.0
398.0,start,253.0
399.0,end,149.0
399.0,end,17.0
399.0,end,28.0
399.0,end,39.0
399.0,end,48.0
399.0,end,59.0
399.0,end,126.0
399.0,end,80.0
399.0,end,92.0
399.0,end,106.0
399.0,end,120.0
399.0,end,135.0
399.0,end,8.0
399.0,end,69.0
399.0,start,136.0
399.0,start,60.0
399.0,start,121.0
399.0,outsider,0.0
399.0,outsider,8.0
399.0,start,0.0
399.0,start,9.0
399.0,start,18.0
399.0,start,29.0
399.0,start,127.0
399.0,start,49.0
399.0,start,70.0
399.0,start,81.0
399.0,start,93.0
399.0,start,107.0
399.0,start,40.0
400.0,end,29.0
400.0,end,39.0
400.0,end,51.0
400.0,end,59.0
400.0,end,66.0
400.0,end,77.0
400.0,end,113.0
400.0,end,104.0
400.0,end,122.0
400.0,end,130.0
400.0,end,139.0
400.0,end,9.0
400.0,end,93.0
400.0,start,131.0
400.0,end,19.0
400.0,start,114.0
400.0,start,123.0
400.0,outsider,0.0
400.0,outsider,9.0
400.0,start,0.0
400.0,start,20.0
400.0,start,30.0
400.0,start,40.0
400.0,start,10.0
400.0,start,60.0
400.0,start,67.0
400.0,start,78.0
400.0,start,94.0
400.0,start,105.0
400.0,start,52.0
401.0,end,81.0
401.0,end,22.0
401.0,end,29.0
401.0,end,38.0
401.0,end,49.0
401.0,end,59.0
401.0,end,71.0
401.0,end,90.0
401.0,end,191.0
401.0,end,113.0
401.0,end,125.0
401.0,end,135.0
401.0,end,146.0
401.0,end,157.0
401.0,end,168.0
401.0,end,203.0
401.0,end,10.0
401.0,end,99.0
401.0,start,192.0
401.0,end,177.0
401.0,start,169.0
401.0,start,178.0
401.0,outsider,10.0
401.0,start,0.0
401.0,start,11.0
401.0,start,23.0
401.0,start,30.0
401.0,start,39.0
401.0,start,50.0
401.0,start,60.0
401.0,outsider,0.0
401.0,start,82.0
401.0,start,91.0
401.0,start,100.0
401.0,start,114.0
401.0,start,126.0
401.0,start,136.0
401.0,start,147.0
401.0,start,158.0
401.0,start,72.0
402.0,end,81.0
402.0,end,70.0
402.0,end,27.0
402.0,end,44.0
402.0,end,36.0
402.0,end,20.0
402.0,end,56.0
402.0,end,97.0
402.0,end,144.0
402.0,end,119.0
402.0,end,130.0
402.0,end,155.0
402.0,end,163.0
402.0,end,170.0
402.0,end,184.0
402.0,end,8.0
402.0,end,193.0
402.0,end,108.0
402.0,start,185.0
402.0,end,88.0
402.0,start,164.0
402.0,start,171.0
402.0,outsider,8.0
402.0,start,0.0
402.0,start,9.0
402.0,start,21.0
402.0,start,28.0
402.0,start,37.0
402.0,start,45.0
402.0,start,57.0
402.0,outsider,0.0
402.0,start,82.0
402.0,start,89.0
402.0,start,98.0
402.0,start,109.0
402.0,start,120.0
402.0,start,131.0
402.0,start,145.0
402.0,start,71.0
402.0,start,156.0
403.0,end,203.0
403.0,end,193.0
403.0,end,181.0
403.0,end,160.0
403.0,end,145.0
403.0,end,134.0
403.0,end,125.0
403.0,end,67.0
403.0,end,96.0
403.0,end,80.0
403.0,end,54.0
403.0,end,40.0
403.0,end,26.0
403.0,end,15.0
403.0,start,470.0
403.0,end,214.0
403.0,end,111.0
403.0,end,231.0
403.0,end,362.0
403.0,end,254.0
403.0,start,451.0
403.0,end,483.0
403.0,end,469.0
403.0,end,450.0
403.0,end,436.0
403.0,end,424.0
403.0,end,409.0
403.0,end,397.0
403.0,end,389.0
403.0,end,375.0
403.0,end,351.0
403.0,end,340.0
403.0,end,322.0
403.0,end,309.0
403.0,end,292.0
403.0,end,276.0
403.0,end,264.0
403.0,end,242.0
403.0,start,437.0
403.0,end,172.0
403.0,start,410.0
403.0,start,135.0
403.0,start,126.0
403.0,start,112.0
403.0,start,97.0
403.0,start,81.0
403.0,start,68.0
403.0,start,41.0
403.0,start,27.0
403.0,start,16.0
403.0,start,0.0
403.0,outsider,483.0
403.0,outsider,469.0
403.0,outsider,15.0
403.0,outsider,470.0
403.0,outsider,451.0
403.0,outsider,0.0
403.0,start,425.0
403.0,start,146.0
403.0,start,161.0
403.0,start,55.0
403.0,start,182.0
403.0,start,173.0
403.0,start,390.0
403.0,start,376.0
403.0,start,363.0
403.0,start,352.0
403.0,start,341.0
403.0,start,398.0
403.0,start,310.0
403.0,start,293.0
403.0,start,323.0
403.0,start,265.0
403.0,start,255.0
403.0,start,243.0
403.0,start,232.0
403.0,start,215.0
403.0,start,204.0
403.0,start,194.0
403.0,start,277.0
404.0,end,184.0
404.0,end,199.0
404.0,end,175.0
404.0,end,166.0
404.0,end,145.0
404.0,end,136.0
404.0,end,124.0
404.0,end,99.0
404.0,start,460.0
404.0,end,71.0
404.0,end,61.0
404.0,end,46.0
404.0,end,35.0
404.0,end,24.0
404.0,end,12.0
404.0,start,470.0
404.0,end,214.0
404.0,start,448.0
404.0,end,85.0
404.0,end,225.0
404.0,end,459.0
404.0,end,253.0
404.0,end,481.0
404.0,end,469.0
404.0,start,435.0
404.0,end,447.0
404.0,end,434.0
404.0,end,421.0
404.0,end,408.0
404.0,end,392.0
404.0,end,379.0
404.0,end,371.0
404.0,end,355.0
404.0,end,349.0
404.0,end,341.0
404.0,end,331.0
404.0,end,310.0
404.0,end,298.0
404.0,end,289.0
404.0,end,274.0
404.0,end,264.0
404.0,end,238.0
404.0,start,422.0
404.0,end,112.0
404.0,start,393.0
404.0,start,100.0
404.0,start,86.0
404.0,start,72.0
404.0,start,62.0
404.0,start,47.0
404.0,start,36.0
404.0,start,25.0
404.0,start,13.0
404.0,start,0.0
404.0,outsider,331.0
404.0,outsider,166.0
404.0,outsider,136.0
404.0,outsider,12.0
404.0,outsider,332.0
404.0,outsider,311.0
404.0,outsider,146.0
404.0,outsider,125.0
404.0,outsider,0.0
404.0,start,409.0
404.0,start,113.0
404.0,start,125.0
404.0,outsider,341.0
404.0,start,146.0
404.0,start,137.0
404.0,start,372.0
404.0,start,356.0
404.0,start,350.0
404.0,start,342.0
404.0,start,380.0
404.0,start,311.0
404.0,start,299.0
404.0,start,290.0
404.0,start,275.0
404.0,start,332.0
404.0,start,265.0
404.0,start,176.0
404.0,start,185.0
404.0,start,200.0
404.0,start,167.0
404.0,start,226.0
404.0,start,239.0
404.0,start,254.0
404.0,start,215.0
405.0,end,29.0
405.0,end,16.0
405.0,end,41.0
405.0,end,55.0
405.0,end,72.0
405.0,end,87.0
405.0,end,100.0
405.0,end,114.0
405.0,end,127.0
405.0,end,142.0
405.0,end,284.0
405.0,end,171.0
405.0,end,185.0
405.0,end,199.0
405.0,end,213.0
405.0,end,227.0
405.0,end,241.0
405.0,end,256.0
405.0,end,272.0
405.0,end,298.0
405.0,end,6.0
405.0,end,156.0
405.0,start,285.0
405.0,start,115.0
405.0,start,257.0
405.0,start,273.0
405.0,outsider,0.0
405.0,outsider,6.0
405.0,start,0.0
405.0,start,7.0
405.0,start,17.0
405.0,start,42.0
405.0,start,56.0
405.0,start,73.0
405.0,start,88.0
405.0,start,30.0
405.0,start,128.0
405.0,start,101.0
405.0,start,228.0
405.0,start,214.0
405.0,start,200.0
405.0,start,242.0
405.0,start,172.0
405.0,start,157.0
405.0,start,143.0
405.0,start,186.0
406.0,end,107.0
406.0,end,17.0
406.0,end,29.0
406.0,end,41.0
406.0,end,55.0
406.0,end,66.0
406.0,end,77.0
406.0,end,88.0
406.0,end,123.0
406.0,end,6.0
406.0,end,170.0
406.0,end,185.0
406.0,end,202.0
406.0,end,218.0
406.0,end,230.0
406.0,end,246.0
406.0,end,264.0
406.0,end,284.0
406.0,end,298.0
406.0,end,139.0
406.0,start,285.0
406.0,end,152.0
406.0,start,247.0
406.0,outsider,6.0
406.0,start,0.0
406.0,start,7.0
406.0,start,18.0
406.0,start,30.0
406.0,start,42.0
406.0,start,56.0
406.0,start,67.0
406.0,start,265.0
406.0,start,78.0
406.0,outsider,0.0
406.0,start,108.0
406.0,start,124.0
406.0,start,140.0
406.0,start,153.0
406.0,start,171.0
406.0,start,186.0
406.0,start,203.0
406.0,start,219.0
406.0,start,231.0
406.0,start,89.0
407.0,end,179.0
407.0,end,196.0
407.0,end,209.0
407.0,end,263.0
407.0,end,236.0
407.0,end,247.0
407.0,end,168.0
407.0,end,222.0
407.0,end,157.0
407.0,end,80.0
407.0,end,115.0
407.0,end,105.0
407.0,end,92.0
407.0,end,65.0
407.0,end,52.0
407.0,end,45.0
407.0,end,34.0
407.0,end,23.0
407.0,end,273.0
407.0,end,130.0
407.0,end,285.0
407.0,end,404.0
407.0,end,310.0
407.0,end,509.0
407.0,end,499.0
407.0,end,487.0
407.0,end,475.0
407.0,end,466.0
407.0,end,454.0
407.0,end,441.0
407.0,end,433.0
407.0,end,424.0
407.0,end,417.0
407.0,end,12.0
407.0,end,393.0
407.0,end,382.0
407.0,end,372.0
407.0,end,364.0
407.0,end,351.0
407.0,end,337.0
407.0,end,330.0
407.0,end,318.0
407.0,end,299.0
407.0,start,500.0
407.0,end,142.0
407.0,start,476.0
407.0,start,210.0
407.0,start,197.0
407.0,start,180.0
407.0,start,169.0
407.0,start,158.0
407.0,start,143.0
407.0,start,131.0
407.0,start,116.0
407.0,start,93.0
407.0,start,223.0
407.0,start,81.0
407.0,start,53.0
407.0,start,46.0
407.0,start,35.0
407.0,start,24.0
407.0,start,13.0
407.0,start,0.0
407.0,outsider,12.0
407.0,outsider,0.0
407.0,start,488.0
407.0,start,66.0
407.0,start,237.0
407.0,start,106.0
407.0,start,264.0
407.0,start,248.0
407.0,start,455.0
407.0,start,442.0
407.0,start,434.0
407.0,start,425.0
407.0,start,418.0
407.0,start,405.0
407.0,start,394.0
407.0,start,383.0
407.0,start,373.0
407.0,start,467.0
407.0,start,274.0
407.0,start,352.0
407.0,start,338.0
407.0,start,331.0
407.0,start,319.0
407.0,start,311.0
407.0,start,300.0
407.0,start,286.0
407.0,start,365.0
408.0,end,135.0
408.0,end,147.0
408.0,end,157.0
408.0,start,484.0
408.0,end,179.0
408.0,end,193.0
408.0,end,125.0
408.0,end,208.0
408.0,end,170.0
408.0,end,112.0
408.0,end,58.0
408.0,end,89.0
408.0,end,77.0
408.0,end,68.0
408.0,end,45.0
408.0,end,34.0
408.0,end,23.0
408.0,end,12.0
408.0,start,498.0
408.0,end,218.0
408.0,end,101.0
408.0,end,232.0
408.0,end,497.0
408.0,end,253.0
408.0,start,470.0
408.0,end,483.0
408.0,end,469.0
408.0,end,459.0
408.0,end,447.0
408.0,end,439.0
408.0,end,430.0
408.0,end,426.0
408.0,end,405.0
408.0,end,393.0
408.0,end,382.0
408.0,end,367.0
408.0,end,356.0
408.0,end,346.0
408.0,end,509.0
408.0,end,322.0
408.0,end,313.0
408.0,end,299.0
408.0,end,285.0
408.0,end,273.0
408.0,end,263.0
408.0,end,244.0
408.0,start,460.0
408.0,end,335.0
408.0,start,440.0
408.0,start,136.0
408.0,start,126.0
408.0,start,113.0
408.0,start,102.0
408.0,start,90.0
408.0,start,78.0
408.0,start,69.0
408.0,start,59.0
408.0,start,35.0
408.0,start,24.0
408.0,start,13.0
408.0,start,0.0
408.0,outsider,509.0
408.0,outsider,430.0
408.0,outsider,426.0
408.0,outsider,12.0
408.0,outsider,498.0
408.0,outsider,427.0
408.0,outsider,406.0
408.0,outsider,0.0
408.0,start,448.0
408.0,start,148.0
408.0,start,158.0
408.0,start,46.0
408.0,start,180.0
408.0,start,171.0
408.0,start,427.0
408.0,start,406.0
408.0,start,394.0
408.0,start,383.0
408.0,start,368.0
408.0,start,431.0
408.0,start,347.0
408.0,start,336.0
408.0,start,323.0
408.0,start,314.0
408.0,start,357.0
408.0,start,286.0
408.0,start,300.0
408.0,start,209.0
408.0,start,219.0
408.0,start,233.0
408.0,start,194.0
408.0,start,254.0
408.0,start,264.0
408.0,start,274.0
408.0,start,245.0
409.0,end,21.0
409.0,end,38.0
409.0,end,51.0
409.0,end,64.0
409.0,end,78.0
409.0,end,89.0
409.0,end,105.0
409.0,end,115.0
409.0,end,127.0
409.0,end,141.0
409.0,end,246.0
409.0,end,160.0
409.0,end,172.0
409.0,end,179.0
409.0,end,193.0
409.0,end,206.0
409.0,end,214.0
409.0,end,224.0
409.0,end,235.0
409.0,end,10.0
409.0,end,152.0
409.0,start,236.0
409.0,start,79.0
409.0,start,215.0
409.0,start,225.0
409.0,outsider,0.0
409.0,outsider,10.0
409.0,start,0.0
409.0,start,11.0
409.0,start,39.0
409.0,start,52.0
409.0,start,65.0
409.0,start,90.0
409.0,start,22.0
409.0,start,116.0
409.0,start,128.0
409.0,start,142.0
409.0,start,153.0
409.0,start,161.0
409.0,start,173.0
409.0,start,180.0
409.0,start,194.0
409.0,start,106.0
409.0,start,207.0
410.0,end,95.0
410.0,end,86.0
410.0,end,74.0
410.0,end,60.0
410.0,end,12.0
410.0,end,35.0
410.0,end,21.0
410.0,end,105.0
410.0,end,50.0
410.0,end,115.0
410.0,end,235.0
410.0,end,141.0
410.0,end,155.0
410.0,end,164.0
410.0,end,177.0
410.0,end,188.0
410.0,end,198.0
410.0,end,209.0
410.0,end,224.0
410.0,end,247.0
410.0,end,127.0
410.0,start,236.0
410.0,start,210.0
410.0,start,199.0
410.0,start,225.0
410.0,outsider,0.0
410.0,outsider,12.0
410.0,start,0.0
410.0,start,22.0
410.0,start,36.0
410.0,start,51.0
410.0,start,61.0
410.0,start,75.0
410.0,start,13.0
410.0,start,96.0
410.0,start,106.0
410.0,start,116.0
410.0,start,128.0
410.0,start,142.0
410.0,start,156.0
410.0,start,165.0
410.0,start,178.0
410.0,start,189.0
410.0,start,87.0
411.0,end,155.0
411.0,end,140.0
411.0,end,124.0
411.0,end,113.0
411.0,end,98.0
411.0,end,35.0
411.0,end,72.0
411.0,end,60.0
411.0,end,49.0
411.0,end,8.0
411.0,end,167.0
411.0,end,85.0
411.0,end,176.0
411.0,end,314.0
411.0,end,207.0
411.0,end,219.0
411.0,end,234.0
411.0,end,247.0
411.0,end,260.0
411.0,end,272.0
411.0,end,286.0
411.0,end,299.0
411.0,start,352.0
411.0,end,329.0
411.0,end,341.0
411.0,end,351.0
411.0,end,364.0
411.0,end,192.0
411.0,start,342.0
411.0,end,26.0
411.0,start,315.0
411.0,start,330.0
411.0,outsider,0.0
411.0,outsider,9.0
411.0,outsider,8.0
411.0,outsider,26.0
411.0,start,0.0
411.0,start,9.0
411.0,start,27.0
411.0,start,50.0
411.0,start,61.0
411.0,start,73.0
411.0,start,86.0
411.0,start,99.0
411.0,start,114.0
411.0,start,36.0
411.0,start,141.0
411.0,start,125.0
411.0,start,287.0
411.0,start,273.0
411.0,start,261.0
411.0,start,248.0
411.0,start,235.0
411.0,start,300.0
411.0,start,208.0
411.0,start,193.0
411.0,start,177.0
411.0,start,168.0
411.0,start,156.0
411.0,start,220.0
412.0,end,128.0
412.0,end,116.0
412.0,end,103.0
412.0,end,90.0
412.0,end,74.0
412.0,end,39.0
412.0,end,51.0
412.0,end,24.0
412.0,end,11.0
412.0,end,361.0
412.0,end,142.0
412.0,end,63.0
412.0,end,161.0
412.0,start,348.0
412.0,end,193.0
412.0,end,203.0
412.0,end,217.0
412.0,end,231.0
412.0,end,245.0
412.0,end,259.0
412.0,end,279.0
412.0,end,287.0
412.0,end,299.0
412.0,end,312.0
412.0,end,325.0
412.0,end,336.0
412.0,end,347.0
412.0,end,176.0
412.0,start,337.0
412.0,start,300.0
412.0,start,313.0
412.0,start,326.0
412.0,outsider,0.0
412.0,outsider,260.0
412.0,outsider,11.0
412.0,outsider,279.0
412.0,start,0.0
412.0,start,12.0
412.0,start,25.0
412.0,start,52.0
412.0,start,64.0
412.0,start,75.0
412.0,start,91.0
412.0,start,104.0
412.0,start,40.0
412.0,start,129.0
412.0,start,288.0
412.0,start,117.0
412.0,start,260.0
412.0,start,246.0
412.0,start,232.0
412.0,start,218.0
412.0,start,280.0
412.0,start,194.0
412.0,start,177.0
412.0,start,162.0
412.0,start,143.0
412.0,start,204.0
413.0,end,10.0
413.0,end,133.0
413.0,end,123.0
413.0,end,112.0
413.0,end,104.0
413.0,end,87.0
413.0,end,75.0
413.0,end,60.0
413.0,end,37.0
413.0,end,24.0
413.0,start,124.0
413.0,end,49.0
413.0,start,105.0
413.0,start,113.0
413.0,outsider,0.0
413.0,start,0.0
413.0,start,11.0
413.0,start,25.0
413.0,outsider,10.0
413.0,start,50.0
413.0,start,61.0
413.0,start,76.0
413.0,start,88.0
413.0,start,38.0
414.0,end,125.0
414.0,end,10.0
414.0,end,91.0
414.0,end,78.0
414.0,end,68.0
414.0,end,58.0
414.0,end,45.0
414.0,end,37.0
414.0,start,92.0
414.0,end,24.0
414.0,start,69.0
414.0,start,79.0
414.0,outsider,10.0
414.0,start,0.0
414.0,start,11.0
414.0,outsider,0.0
414.0,start,38.0
414.0,start,46.0
414.0,start,59.0
414.0,start,25.0
415.0,end,87.0
415.0,end,29.0
415.0,end,41.0
415.0,end,50.0
415.0,end,63.0
415.0,end,75.0
415.0,end,95.0
415.0,end,151.0
415.0,end,116.0
415.0,end,126.0
415.0,end,138.0
415.0,end,170.0
415.0,end,181.0
415.0,end,190.0
415.0,end,16.0
415.0,end,106.0
415.0,start,182.0
415.0,end,159.0
415.0,start,160.0
415.0,outsider,0.0
415.0,outsider,16.0
415.0,start,0.0
415.0,start,17.0
415.0,start,30.0
415.0,start,42.0
415.0,start,51.0
415.0,start,64.0
415.0,start,171.0
415.0,start,88.0
415.0,start,96.0
415.0,start,107.0
415.0,start,117.0
415.0,start,76.0
415.0,start,127.0
415.0,start,139.0
415.0,start,152.0
416.0,end,67.0
416.0,end,57.0
416.0,end,47.0
416.0,end,13.0
416.0,end,25.0
416.0,end,77.0
416.0,start,193.0
416.0,end,37.0
416.0,end,86.0
416.0,end,136.0
416.0,end,106.0
416.0,end,118.0
416.0,end,139.0
416.0,end,150.0
416.0,end,161.0
416.0,end,170.0
416.0,start,182.0
416.0,end,192.0
416.0,end,202.0
416.0,end,95.0
416.0,start,171.0
416.0,end,181.0
416.0,start,151.0
416.0,start,162.0
416.0,outsider,0.0
416.0,outsider,119.0
416.0,outsider,137.0
416.0,outsider,13.0
416.0,outsider,136.0
416.0,start,0.0
416.0,start,14.0
416.0,start,26.0
416.0,start,38.0
416.0,outsider,139.0
416.0,start,58.0
416.0,start,68.0
416.0,start,78.0
416.0,start,87.0
416.0,start,96.0
416.0,start,107.0
416.0,start,119.0
416.0,start,137.0
416.0,start,48.0
416.0,start,140.0
417.0,end,15.0
417.0,end,25.0
417.0,end,39.0
417.0,end,96.0
417.0,end,61.0
417.0,end,86.0
417.0,end,6.0
417.0,end,48.0
417.0,start,87.0
417.0,end,73.0
417.0,start,62.0
417.0,start,49.0
417.0,start,40.0
417.0,start,26.0
417.0,start,16.0
417.0,start,7.0
417.0,start,0.0
417.0,outsider,6.0
417.0,outsider,0.0
417.0,start,74.0
418.0,end,23.0
418.0,end,32.0
418.0,end,43.0
418.0,end,94.0
418.0,end,67.0
418.0,end,74.0
418.0,end,84.0
418.0,end,8.0
418.0,end,51.0
418.0,start,85.0
418.0,end,15.0
418.0,start,68.0
